,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2809,50009,2.2,US.Counties,Essex County,12.0,5.454545454545454
2810,50011,2.3,US.Counties,Franklin County,11.4,4.9565217391304355
2811,50013,2.9,US.Counties,Grand Isle County,12.4,4.275862068965518
2812,50015,3.2,US.Counties,Lamoille County,14.7,4.593749999999999
2813,50017,1.8,US.Counties,Orange County,11.3,6.277777777777778
2814,50019,3.1,US.Counties,Orleans County,12.0,3.8709677419354835
2815,50021,3.2,US.Counties,Rutland County,13.5,4.21875
2816,50023,2.0,US.Counties,Washington County,11.8,5.9
2817,50025,2.9,US.Counties,Windham County,14.8,5.103448275862069
2818,50027,2.2,US.Counties,Windsor County,13.2,5.999999999999999
2819,51001,4.8,US.Counties,Accomack County,9.6,2.0
2820,51003,4.0,US.Counties,Albemarle County,8.3,2.075
2821,51005,4.5,US.Counties,Alleghany County,10.4,2.3111111111111113
2822,51007,4.6,US.Counties,Amelia County,7.9,1.7173913043478264
2823,51009,4.5,US.Counties,Amherst County,9.6,2.1333333333333333
2824,51011,4.8,US.Counties,Appomattox County,7.1,1.4791666666666667
2825,51013,4.1,US.Counties,Arlington County,7.8,1.902439024390244
2826,51015,3.3,US.Counties,Augusta County,8.6,2.606060606060606
2827,51017,5.0,US.Counties,Bath County,16.5,3.3
2828,51019,4.0,US.Counties,Bedford County,8.6,2.15
2829,51021,3.8,US.Counties,Bland County,11.1,2.9210526315789473
2830,51023,3.3,US.Counties,Botetourt County,8.5,2.5757575757575757
2831,51025,7.4,US.Counties,Brunswick County,12.0,1.6216216216216215
2832,51027,7.5,US.Counties,Buchanan County,13.7,1.8266666666666667
2833,51029,5.8,US.Counties,Buckingham County,11.7,2.0172413793103448
2834,51031,4.7,US.Counties,Campbell County,7.8,1.6595744680851063
2835,51033,5.5,US.Counties,Caroline County,9.7,1.7636363636363634
2836,51035,4.7,US.Counties,Carroll County,9.9,2.106382978723404
2837,51036,5.1,US.Counties,Charles City County,10.4,2.03921568627451
2838,51037,4.3,US.Counties,Charlotte County,10.5,2.441860465116279
2839,51041,4.8,US.Counties,Chesterfield County,10.1,2.1041666666666665
2840,51043,3.4,US.Counties,Clarke County,7.8,2.2941176470588234
2841,51045,3.6,US.Counties,Craig County,6.7,1.8611111111111112
2842,51047,3.8,US.Counties,Culpeper County,9.7,2.552631578947368
2843,51049,5.0,US.Counties,Cumberland County,11.5,2.3
2844,51051,6.3,US.Counties,Dickenson County,9.4,1.492063492063492
2845,51053,5.4,US.Counties,Dinwiddie County,11.6,2.148148148148148
2846,51057,6.0,US.Counties,Essex County,10.2,1.7
2847,51059,5.0,US.Counties,Fairfax County,9.0,1.8
2848,51061,3.5,US.Counties,Fauquier County,8.0,2.2857142857142856
2849,51063,3.3,US.Counties,Floyd County,9.3,2.8181818181818183
2850,51065,4.0,US.Counties,Fluvanna County,9.5,2.375
2851,51067,4.3,US.Counties,Franklin County,9.6,2.2325581395348837
2852,51069,3.4,US.Counties,Frederick County,8.9,2.6176470588235294
2853,51071,4.0,US.Counties,Giles County,8.7,2.175
2854,51073,4.2,US.Counties,Gloucester County,8.9,2.119047619047619
2855,51075,3.8,US.Counties,Goochland County,7.7,2.0263157894736845
2856,51077,3.7,US.Counties,Grayson County,12.3,3.3243243243243246
2857,51079,3.6,US.Counties,Greene County,10.9,3.0277777777777777
2858,51081,6.2,US.Counties,Greensville County,10.5,1.6935483870967742
2859,51083,5.5,US.Counties,Halifax County,9.8,1.781818181818182
2860,51085,3.8,US.Counties,Hanover County,7.9,2.0789473684210527
2861,51087,5.5,US.Counties,Henrico County,10.3,1.8727272727272728
2862,51089,6.1,US.Counties,Henry County,11.6,1.9016393442622952
2863,51091,2.5,US.Counties,Highland County,6.9,2.7600000000000002
2864,51093,4.3,US.Counties,Isle of Wight County,10.6,2.4651162790697674
2865,51095,5.1,US.Counties,James City County,10.6,2.0784313725490198
2866,51097,4.3,US.Counties,King and Queen County,9.0,2.0930232558139537
2867,51099,3.6,US.Counties,King George County,9.4,2.611111111111111
2868,51101,4.4,US.Counties,King William County,7.2,1.6363636363636362
2869,51103,5.1,US.Counties,Lancaster County,9.0,1.7647058823529413
2870,51105,4.7,US.Counties,Lee County,13.9,2.9574468085106385
2871,51107,4.3,US.Counties,Loudoun County,8.2,1.9069767441860463
2872,51109,3.9,US.Counties,Louisa County,11.9,3.0512820512820515
2873,51111,4.9,US.Counties,Lunenburg County,8.6,1.7551020408163263
2874,51113,2.8,US.Counties,Madison County,11.6,4.142857142857143
2875,51115,3.7,US.Counties,Mathews County,8.6,2.324324324324324
2876,51117,5.8,US.Counties,Mecklenburg County,9.9,1.7068965517241381
2877,51119,3.8,US.Counties,Middlesex County,11.0,2.8947368421052633
2878,51121,3.4,US.Counties,Montgomery County,10.3,3.0294117647058827
2879,51125,4.2,US.Counties,Nelson County,8.3,1.9761904761904763
2880,51127,3.6,US.Counties,New Kent County,9.6,2.6666666666666665
2881,51131,6.2,US.Counties,Northampton County,9.9,1.596774193548387
2882,51133,4.7,US.Counties,Northumberland County,10.6,2.25531914893617
2883,51135,4.8,US.Counties,Nottoway County,9.1,1.8958333333333333
2884,51137,4.1,US.Counties,Orange County,11.8,2.878048780487805
2885,51139,4.5,US.Counties,Page County,11.5,2.5555555555555554
2886,51141,4.8,US.Counties,Patrick County,11.6,2.4166666666666665
2887,51143,4.7,US.Counties,Pittsylvania County,10.3,2.1914893617021276
2888,51145,3.5,US.Counties,Powhatan County,8.2,2.3428571428571425
2889,51147,4.9,US.Counties,Prince Edward County,12.3,2.510204081632653
2890,51149,5.6,US.Counties,Prince George County,11.4,2.035714285714286
2891,51153,5.5,US.Counties,Prince William County,9.5,1.7272727272727273
2892,51155,5.1,US.Counties,Pulaski County,11.7,2.2941176470588234
2893,51157,3.4,US.Counties,Rappahannock County,8.3,2.4411764705882355
2894,51159,3.9,US.Counties,Richmond County,10.3,2.6410256410256414
2895,51161,3.8,US.Counties,Roanoke County,9.3,2.447368421052632
2896,51163,3.9,US.Counties,Rockbridge County,8.6,2.2051282051282053
2897,51165,3.2,US.Counties,Rockingham County,9.2,2.8749999999999996
2898,51167,4.9,US.Counties,Russell County,11.4,2.326530612244898
2899,51169,3.9,US.Counties,Scott County,9.2,2.358974358974359
2900,51171,3.9,US.Counties,Shenandoah County,10.5,2.6923076923076925
2901,51173,4.8,US.Counties,Smyth County,10.5,2.1875
2902,51175,4.2,US.Counties,Southampton County,9.5,2.261904761904762
2903,51177,4.7,US.Counties,Spotsylvania County,10.1,2.1489361702127656
2904,51179,4.6,US.Counties,Stafford County,8.2,1.7826086956521738
2905,51181,4.3,US.Counties,Surry County,14.0,3.255813953488372
2906,51183,7.7,US.Counties,Sussex County,9.7,1.2597402597402596
2907,51185,6.0,US.Counties,Tazewell County,11.5,1.9166666666666667
2908,51187,4.3,US.Counties,Warren County,9.6,2.2325581395348837
2909,51191,4.0,US.Counties,Washington County,10.6,2.65
2910,51193,4.8,US.Counties,Westmoreland County,12.9,2.6875
2911,51195,6.0,US.Counties,Wise County,12.6,2.1
2912,51197,5.0,US.Counties,Wythe County,12.2,2.44
2913,51199,4.0,US.Counties,York County,10.7,2.675
2914,51510,5.5,US.Counties,Alexandria city,8.9,1.6181818181818182
2915,51520,6.3,US.Counties,Bristol city,12.3,1.9523809523809526
2916,51530,3.5,US.Counties,Buena Vista city,10.0,2.857142857142857
2917,51540,4.7,US.Counties,Charlottesville city,10.0,2.127659574468085
2918,51550,5.1,US.Counties,Chesapeake city,10.4,2.03921568627451
2919,51570,6.0,US.Counties,Colonial Heights city,13.6,2.2666666666666666
2920,51580,6.5,US.Counties,Covington city,10.5,1.6153846153846154
2921,51590,8.1,US.Counties,Danville city,14.4,1.777777777777778
2922,51595,10.6,US.Counties,Emporia city,21.2,2.0
2923,51600,4.4,US.Counties,Fairfax city,9.2,2.0909090909090904
2924,51610,3.2,US.Counties,Falls Church city,8.4,2.625
2925,51620,8.6,US.Counties,Franklin city,18.9,2.197674418604651
2926,51630,5.8,US.Counties,Fredericksburg city,10.8,1.8620689655172415
2927,51640,4.8,US.Counties,Galax city,10.8,2.2500000000000004
2928,51650,7.4,US.Counties,Hampton city,11.3,1.527027027027027
2929,51660,4.4,US.Counties,Harrisonburg city,12.8,2.909090909090909
2930,51670,9.9,US.Counties,Hopewell city,13.9,1.404040404040404
2931,51678,5.1,US.Counties,Lexington city,11.4,2.235294117647059
2932,51680,6.0,US.Counties,Lynchburg city,11.9,1.9833333333333334
2933,51683,5.3,US.Counties,Manassas city,11.8,2.226415094339623
2934,51685,5.8,US.Counties,Manassas Park city,10.8,1.8620689655172415
2935,51690,9.5,US.Counties,Martinsville city,11.7,1.2315789473684209
2936,51700,7.4,US.Counties,Newport News city,11.5,1.554054054054054
2937,51710,7.7,US.Counties,Norfolk city,13.1,1.7012987012987013
2938,51720,6.0,US.Counties,Norton city,15.4,2.566666666666667
2939,51730,13.8,US.Counties,Petersburg city,15.1,1.0942028985507246
2940,51735,2.9,US.Counties,Poquoson city,8.4,2.896551724137931
2941,51740,9.1,US.Counties,Portsmouth city,13.2,1.4505494505494505
2942,51750,4.4,US.Counties,Radford city,14.8,3.3636363636363633
2943,51760,7.8,US.Counties,Richmond city,13.2,1.6923076923076923
2944,51770,6.5,US.Counties,Roanoke city,12.0,1.8461538461538463
2945,51775,4.2,US.Counties,Salem city,9.5,2.261904761904762
2946,51790,4.5,US.Counties,Staunton city,8.9,1.9777777777777779
2947,51800,5.7,US.Counties,Suffolk city,10.8,1.8947368421052633
2948,51810,4.7,US.Counties,Virginia Beach city,10.3,2.1914893617021276
2949,51820,5.0,US.Counties,Waynesboro city,9.8,1.9600000000000002
2950,51830,6.2,US.Counties,Williamsburg city,13.6,2.193548387096774
2951,51840,4.7,US.Counties,Winchester city,10.4,2.2127659574468086
2952,53001,3.8,US.Counties,Adams County,12.8,3.368421052631579
2953,53003,3.8,US.Counties,Asotin County,16.4,4.315789473684211
2954,53005,5.2,US.Counties,Benton County,15.2,2.923076923076923
2955,53007,4.5,US.Counties,Chelan County,15.0,3.3333333333333335
2956,53009,6.8,US.Counties,Clallam County,17.8,2.6176470588235294
2957,53011,6.5,US.Counties,Clark County,15.8,2.430769230769231
2958,53013,4.7,US.Counties,Columbia County,16.3,3.4680851063829787
2959,53015,6.9,US.Counties,Cowlitz County,17.0,2.463768115942029
2960,53017,4.8,US.Counties,Douglas County,13.6,2.8333333333333335
2961,53019,7.4,US.Counties,Ferry County,14.9,2.0135135135135136
2962,53021,5.4,US.Counties,Franklin County,14.4,2.6666666666666665
2963,53023,5.7,US.Counties,Garfield County,13.0,2.280701754385965
2964,53025,5.1,US.Counties,Grant County,15.1,2.9607843137254903
2965,53027,8.6,US.Counties,Grays Harbor County,18.4,2.13953488372093
2966,53029,5.9,US.Counties,Island County,15.8,2.6779661016949152
2967,53031,6.5,US.Counties,Jefferson County,16.8,2.5846153846153848
2968,53033,4.7,US.Counties,King County,14.6,3.106382978723404
2969,53035,5.5,US.Counties,Kitsap County,16.2,2.9454545454545453
2970,53037,5.8,US.Counties,Kittitas County,16.8,2.896551724137931
2971,53039,5.4,US.Counties,Klickitat County,12.4,2.2962962962962963
2972,53041,6.3,US.Counties,Lewis County,17.2,2.7301587301587302
2973,53043,4.4,US.Counties,Lincoln County,12.4,2.818181818181818
2974,53045,7.6,US.Counties,Mason County,16.3,2.1447368421052633
2975,53047,5.1,US.Counties,Okanogan County,14.1,2.764705882352941
2976,53049,8.1,US.Counties,Pacific County,14.9,1.8395061728395063
2977,53051,7.7,US.Counties,Pend Oreille County,17.2,2.2337662337662336
2978,53053,6.9,US.Counties,Pierce County,16.9,2.4492753623188404
2979,53055,5.0,US.Counties,San Juan County,15.7,3.1399999999999997
2980,53057,6.6,US.Counties,Skagit County,16.7,2.5303030303030303
2981,53059,7.1,US.Counties,Skamania County,15.3,2.154929577464789
2982,53061,5.2,US.Counties,Snohomish County,14.1,2.7115384615384612
2983,53063,6.0,US.Counties,Spokane County,16.4,2.733333333333333
2984,53065,6.1,US.Counties,Stevens County,15.3,2.5081967213114758
2985,53067,5.7,US.Counties,Thurston County,17.0,2.982456140350877
2986,53069,6.5,US.Counties,Wahkiakum County,14.1,2.169230769230769
2987,53071,4.5,US.Counties,Walla Walla County,15.4,3.4222222222222225
2988,53073,6.3,US.Counties,Whatcom County,17.5,2.7777777777777777
2989,53075,4.3,US.Counties,Whitman County,18.0,4.186046511627907
2990,53077,5.8,US.Counties,Yakima County,16.2,2.793103448275862
2991,54001,5.9,US.Counties,Barbour County,11.0,1.8644067796610169
2992,54003,4.3,US.Counties,Berkeley County,10.4,2.418604651162791
2993,54005,7.5,US.Counties,Boone County,13.2,1.76
2994,54007,7.5,US.Counties,Braxton County,16.5,2.2
2995,54009,6.4,US.Counties,Brooke County,6.7,1.046875
2996,54011,5.4,US.Counties,Cabell County,9.0,1.6666666666666665
2997,54013,10.5,US.Counties,Calhoun County,18.8,1.7904761904761906
2998,54015,8.4,US.Counties,Clay County,13.0,1.5476190476190474
2999,54017,4.3,US.Counties,Doddridge County,9.5,2.2093023255813953
3000,54019,6.6,US.Counties,Fayette County,9.5,1.4393939393939394
3001,54021,6.7,US.Counties,Gilmer County,14.2,2.1194029850746268
3002,54023,4.0,US.Counties,Grant County,7.4,1.85
3003,54025,4.9,US.Counties,Greenbrier County,9.1,1.857142857142857
3004,54027,3.9,US.Counties,Hampshire County,8.0,2.0512820512820515
3005,54029,6.7,US.Counties,Hancock County,10.3,1.537313432835821
3006,54031,4.6,US.Counties,Hardy County,8.2,1.7826086956521738
3007,54033,5.5,US.Counties,Harrison County,9.1,1.6545454545454545
3008,54035,6.2,US.Counties,Jackson County,6.5,1.0483870967741935
3009,54037,4.1,US.Counties,Jefferson County,10.3,2.51219512195122
3010,54039,6.4,US.Counties,Kanawha County,8.9,1.390625
3011,54041,8.1,US.Counties,Lewis County,10.5,1.2962962962962963
3012,54043,6.6,US.Counties,Lincoln County,9.1,1.378787878787879
3013,54045,9.9,US.Counties,Logan County,14.1,1.424242424242424
3014,54047,10.2,US.Counties,McDowell County,13.5,1.323529411764706
3015,54049,5.7,US.Counties,Marion County,8.9,1.5614035087719298
3016,54051,6.5,US.Counties,Marshall County,9.5,1.4615384615384615
3017,54053,5.9,US.Counties,Mason County,10.2,1.7288135593220337
3018,54055,7.3,US.Counties,Mercer County,9.2,1.2602739726027397
3019,54057,4.9,US.Counties,Mineral County,10.0,2.0408163265306123
3020,54059,11.3,US.Counties,Mingo County,15.8,1.3982300884955752
3021,54061,4.1,US.Counties,Monongalia County,9.3,2.2682926829268295
3022,54063,5.0,US.Counties,Monroe County,11.8,2.3600000000000003
3023,54065,4.0,US.Counties,Morgan County,13.2,3.3
3024,54067,7.6,US.Counties,Nicholas County,10.3,1.355263157894737
3025,54069,5.8,US.Counties,Ohio County,8.6,1.4827586206896552
3026,54071,2.9,US.Counties,Pendleton County,6.7,2.310344827586207
3027,54073,7.0,US.Counties,Pleasants County,10.7,1.5285714285714285
3028,54075,5.6,US.Counties,Pocahontas County,9.4,1.6785714285714288
3029,54077,4.4,US.Counties,Preston County,10.0,2.2727272727272725
3030,54079,4.7,US.Counties,Putnam County,6.4,1.3617021276595744
3031,54081,6.1,US.Counties,Raleigh County,9.7,1.5901639344262295
3032,54083,6.0,US.Counties,Randolph County,10.3,1.7166666666666668
3033,54085,5.8,US.Counties,Ritchie County,11.3,1.9482758620689657
3034,54087,8.9,US.Counties,Roane County,11.4,1.2808988764044944
3035,54089,5.7,US.Counties,Summers County,13.0,2.280701754385965
3036,54091,4.9,US.Counties,Taylor County,11.1,2.265306122448979
3037,54093,5.3,US.Counties,Tucker County,10.1,1.9056603773584906
3038,54095,7.7,US.Counties,Tyler County,11.3,1.4675324675324677
3039,54097,7.6,US.Counties,Upshur County,10.8,1.4210526315789476
3040,54099,5.6,US.Counties,Wayne County,11.5,2.053571428571429
3041,54101,7.0,US.Counties,Webster County,16.7,2.3857142857142857
3042,54103,7.0,US.Counties,Wetzel County,9.9,1.4142857142857144
3043,54105,7.6,US.Counties,Wirt County,11.7,1.5394736842105263
3044,54107,5.8,US.Counties,Wood County,9.5,1.6379310344827587
3045,54109,7.9,US.Counties,Wyoming County,13.9,1.759493670886076
3046,55001,7.3,US.Counties,Adams County,16.0,2.191780821917808
3047,55003,6.3,US.Counties,Ashland County,14.5,2.301587301587302
3048,55005,3.8,US.Counties,Barron County,10.9,2.868421052631579
3049,55007,6.1,US.Counties,Bayfield County,12.8,2.098360655737705
3050,55009,4.6,US.Counties,Brown County,12.1,2.630434782608696
3051,55011,4.3,US.Counties,Buffalo County,10.8,2.5116279069767447
3052,55013,6.2,US.Counties,Burnett County,12.3,1.9838709677419355
3053,55015,3.5,US.Counties,Calumet County,9.4,2.685714285714286
3054,55017,4.2,US.Counties,Chippewa County,10.1,2.4047619047619047
3055,55019,3.1,US.Counties,Clark County,9.4,3.032258064516129
3056,55021,4.2,US.Counties,Columbia County,11.0,2.619047619047619
3057,55023,4.5,US.Counties,Crawford County,11.5,2.5555555555555554
3058,55025,3.9,US.Counties,Dane County,10.9,2.794871794871795
3059,55027,3.8,US.Counties,Dodge County,11.2,2.9473684210526314
3060,55029,4.5,US.Counties,Door County,11.3,2.511111111111111
3061,55031,5.8,US.Counties,Douglas County,13.0,2.241379310344828
3062,55033,3.9,US.Counties,Dunn County,12.3,3.153846153846154
3063,55035,4.0,US.Counties,Eau Claire County,12.2,3.05
3064,55037,6.4,US.Counties,Florence County,13.1,2.046875
3065,55039,3.7,US.Counties,Fond du Lac County,10.8,2.918918918918919
3066,55041,10.4,US.Counties,Forest County,16.6,1.5961538461538463
3067,55043,4.0,US.Counties,Grant County,11.7,2.925
3068,55045,3.5,US.Counties,Green County,10.0,2.857142857142857
3069,55047,4.5,US.Counties,Green Lake County,9.7,2.1555555555555554
3070,55049,4.0,US.Counties,Iowa County,9.9,2.475
3071,55051,8.0,US.Counties,Iron County,13.8,1.725
3072,55053,6.9,US.Counties,Jackson County,11.9,1.7246376811594202
3073,55055,4.1,US.Counties,Jefferson County,11.1,2.707317073170732
3074,55057,5.3,US.Counties,Juneau County,12.6,2.3773584905660377
3075,55059,5.8,US.Counties,Kenosha County,14.1,2.4310344827586206
3076,55061,3.2,US.Counties,Kewaunee County,9.6,2.9999999999999996
3077,55063,3.9,US.Counties,La Crosse County,12.1,3.1025641025641026
3078,55065,3.2,US.Counties,Lafayette County,10.0,3.125
3079,55067,5.0,US.Counties,Langlade County,13.3,2.66
3080,55069,4.0,US.Counties,Lincoln County,10.9,2.725
3081,55071,4.3,US.Counties,Manitowoc County,10.2,2.3720930232558137
3082,55073,3.7,US.Counties,Marathon County,10.5,2.8378378378378377
3083,55075,5.6,US.Counties,Marinette County,13.0,2.3214285714285716
3084,55077,4.9,US.Counties,Marquette County,12.2,2.4897959183673466
3085,55078,14.3,US.Counties,Menominee County,21.6,1.5104895104895104
3086,55079,7.6,US.Counties,Milwaukee County,14.0,1.842105263157895
3087,55081,4.3,US.Counties,Monroe County,11.9,2.7674418604651163
3088,55083,4.4,US.Counties,Oconto County,10.7,2.4318181818181817
3089,55085,5.1,US.Counties,Oneida County,11.9,2.3333333333333335
3090,55087,4.1,US.Counties,Outagamie County,10.6,2.5853658536585367
3091,55089,4.5,US.Counties,Ozaukee County,10.6,2.3555555555555556
3092,55091,3.1,US.Counties,Pepin County,9.9,3.193548387096774
3093,55093,4.0,US.Counties,Pierce County,10.2,2.55
3094,55095,4.5,US.Counties,Polk County,11.4,2.533333333333333
3095,55097,4.3,US.Counties,Portage County,12.7,2.953488372093023
3096,55099,4.4,US.Counties,Price County,10.6,2.4090909090909087
3097,55101,6.0,US.Counties,Racine County,12.8,2.1333333333333333
3098,55103,3.5,US.Counties,Richland County,10.2,2.914285714285714
3099,55105,5.3,US.Counties,Rock County,13.5,2.547169811320755
3100,55107,4.4,US.Counties,Rusk County,9.8,2.227272727272727
3101,55109,4.5,US.Counties,St. Croix County,10.4,2.3111111111111113
3102,55111,5.1,US.Counties,Sauk County,12.6,2.4705882352941178
3103,55113,5.8,US.Counties,Sawyer County,14.5,2.5
3104,55115,4.8,US.Counties,Shawano County,11.3,2.354166666666667
3105,55117,3.9,US.Counties,Sheboygan County,11.1,2.8461538461538463
3106,55119,3.2,US.Counties,Taylor County,9.3,2.90625
3107,55121,4.6,US.Counties,Trempealeau County,10.2,2.217391304347826
3108,55123,3.7,US.Counties,Vernon County,9.8,2.6486486486486487
