,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2827,51017,7.4,US.Counties,Bath County,16.5,2.22972972972973
2828,51019,5.1,US.Counties,Bedford County,8.6,1.6862745098039216
2829,51021,5.1,US.Counties,Bland County,11.1,2.1764705882352944
2830,51023,4.2,US.Counties,Botetourt County,8.5,2.0238095238095237
2831,51025,8.1,US.Counties,Brunswick County,12.0,1.4814814814814816
2832,51027,9.9,US.Counties,Buchanan County,13.7,1.3838383838383836
2833,51029,7.7,US.Counties,Buckingham County,11.7,1.5194805194805194
2834,51031,5.8,US.Counties,Campbell County,7.8,1.3448275862068966
2835,51033,6.1,US.Counties,Caroline County,9.7,1.5901639344262295
2836,51035,6.2,US.Counties,Carroll County,9.9,1.596774193548387
2837,51036,6.0,US.Counties,Charles City County,10.4,1.7333333333333334
2838,51037,5.4,US.Counties,Charlotte County,10.5,1.9444444444444444
2839,51041,5.2,US.Counties,Chesterfield County,10.1,1.942307692307692
2840,51043,4.1,US.Counties,Clarke County,7.8,1.902439024390244
2841,51045,4.5,US.Counties,Craig County,6.7,1.488888888888889
2842,51047,4.7,US.Counties,Culpeper County,9.7,2.0638297872340425
2843,51049,6.2,US.Counties,Cumberland County,11.5,1.8548387096774193
2844,51051,7.6,US.Counties,Dickenson County,9.4,1.236842105263158
2845,51053,6.3,US.Counties,Dinwiddie County,11.6,1.8412698412698412
2846,51057,6.7,US.Counties,Essex County,10.2,1.5223880597014925
2847,51059,5.1,US.Counties,Fairfax County,9.0,1.7647058823529413
2848,51061,4.2,US.Counties,Fauquier County,8.0,1.9047619047619047
2849,51063,4.8,US.Counties,Floyd County,9.3,1.9375000000000002
2850,51065,5.0,US.Counties,Fluvanna County,9.5,1.9
2851,51067,5.4,US.Counties,Franklin County,9.6,1.7777777777777777
2852,51069,4.1,US.Counties,Frederick County,8.9,2.1707317073170733
2853,51071,5.1,US.Counties,Giles County,8.7,1.7058823529411764
2854,51073,5.0,US.Counties,Gloucester County,8.9,1.78
2855,51075,4.5,US.Counties,Goochland County,7.7,1.7111111111111112
2856,51077,4.8,US.Counties,Grayson County,12.3,2.5625000000000004
2857,51079,4.3,US.Counties,Greene County,10.9,2.5348837209302326
2858,51081,7.0,US.Counties,Greensville County,10.5,1.5
2859,51083,6.5,US.Counties,Halifax County,9.8,1.5076923076923079
2860,51085,4.2,US.Counties,Hanover County,7.9,1.880952380952381
2861,51087,5.8,US.Counties,Henrico County,10.3,1.7758620689655173
2862,51089,6.8,US.Counties,Henry County,11.6,1.7058823529411764
2863,51091,4.5,US.Counties,Highland County,6.9,1.5333333333333334
2864,51093,5.0,US.Counties,Isle of Wight County,10.6,2.12
2865,51095,5.9,US.Counties,James City County,10.6,1.7966101694915253
2866,51097,4.8,US.Counties,King and Queen County,9.0,1.875
2867,51099,4.2,US.Counties,King George County,9.4,2.238095238095238
2868,51101,5.0,US.Counties,King William County,7.2,1.44
2869,51103,8.3,US.Counties,Lancaster County,9.0,1.0843373493975903
2870,51105,5.8,US.Counties,Lee County,13.9,2.396551724137931
2871,51107,4.6,US.Counties,Loudoun County,8.2,1.7826086956521738
2872,51109,4.7,US.Counties,Louisa County,11.9,2.5319148936170213
2873,51111,5.5,US.Counties,Lunenburg County,8.6,1.5636363636363635
2874,51113,3.5,US.Counties,Madison County,11.6,3.314285714285714
2875,51115,4.7,US.Counties,Mathews County,8.6,1.829787234042553
2876,51117,6.4,US.Counties,Mecklenburg County,9.9,1.546875
2877,51119,4.7,US.Counties,Middlesex County,11.0,2.3404255319148937
2878,51121,4.2,US.Counties,Montgomery County,10.3,2.4523809523809526
2879,51125,5.0,US.Counties,Nelson County,8.3,1.6600000000000001
2880,51127,4.3,US.Counties,New Kent County,9.6,2.2325581395348837
2881,51131,8.3,US.Counties,Northampton County,9.9,1.1927710843373494
2882,51133,8.2,US.Counties,Northumberland County,10.6,1.2926829268292683
2883,51135,5.5,US.Counties,Nottoway County,9.1,1.6545454545454545
2884,51137,5.3,US.Counties,Orange County,11.8,2.226415094339623
2885,51139,7.6,US.Counties,Page County,11.5,1.5131578947368423
2886,51141,6.2,US.Counties,Patrick County,11.6,1.8709677419354838
2887,51143,5.8,US.Counties,Pittsylvania County,10.3,1.7758620689655173
2888,51145,4.3,US.Counties,Powhatan County,8.2,1.9069767441860463
2889,51147,6.3,US.Counties,Prince Edward County,12.3,1.9523809523809526
2890,51149,6.5,US.Counties,Prince George County,11.4,1.7538461538461538
2891,51153,5.8,US.Counties,Prince William County,9.5,1.6379310344827587
2892,51155,6.2,US.Counties,Pulaski County,11.7,1.8870967741935483
2893,51157,4.0,US.Counties,Rappahannock County,8.3,2.075
2894,51159,5.4,US.Counties,Richmond County,10.3,1.9074074074074074
2895,51161,4.6,US.Counties,Roanoke County,9.3,2.0217391304347827
2896,51163,5.6,US.Counties,Rockbridge County,8.6,1.5357142857142858
2897,51165,4.4,US.Counties,Rockingham County,9.2,2.0909090909090904
2898,51167,6.4,US.Counties,Russell County,11.4,1.78125
2899,51169,4.6,US.Counties,Scott County,9.2,2.0
2900,51171,5.2,US.Counties,Shenandoah County,10.5,2.019230769230769
2901,51173,5.9,US.Counties,Smyth County,10.5,1.7796610169491525
2902,51175,4.8,US.Counties,Southampton County,9.5,1.9791666666666667
2903,51177,5.4,US.Counties,Spotsylvania County,10.1,1.8703703703703702
2904,51179,5.3,US.Counties,Stafford County,8.2,1.5471698113207546
2905,51181,5.9,US.Counties,Surry County,14.0,2.3728813559322033
2906,51183,8.4,US.Counties,Sussex County,9.7,1.1547619047619047
2907,51185,7.3,US.Counties,Tazewell County,11.5,1.5753424657534247
2908,51187,5.3,US.Counties,Warren County,9.6,1.8113207547169812
2909,51191,5.2,US.Counties,Washington County,10.6,2.0384615384615383
2910,51193,6.5,US.Counties,Westmoreland County,12.9,1.9846153846153847
2911,51195,7.3,US.Counties,Wise County,12.6,1.726027397260274
2912,51197,6.1,US.Counties,Wythe County,12.2,2.0
2913,51199,4.7,US.Counties,York County,10.7,2.2765957446808507
2914,51510,5.5,US.Counties,Alexandria city,8.9,1.6181818181818182
2915,51520,6.8,US.Counties,Bristol city,12.3,1.808823529411765
2916,51530,5.7,US.Counties,Buena Vista city,10.0,1.7543859649122806
2917,51540,5.6,US.Counties,Charlottesville city,10.0,1.7857142857142858
2918,51550,5.6,US.Counties,Chesapeake city,10.4,1.8571428571428574
2919,51570,6.7,US.Counties,Colonial Heights city,13.6,2.029850746268657
2920,51580,8.4,US.Counties,Covington city,10.5,1.25
2921,51590,8.8,US.Counties,Danville city,14.4,1.6363636363636362
2922,51595,10.9,US.Counties,Emporia city,21.2,1.9449541284403669
2923,51600,4.7,US.Counties,Fairfax city,9.2,1.957446808510638
2924,51610,3.9,US.Counties,Falls Church city,8.4,2.153846153846154
2925,51620,9.3,US.Counties,Franklin city,18.9,2.0322580645161286
2926,51630,6.6,US.Counties,Fredericksburg city,10.8,1.6363636363636365
2927,51640,5.8,US.Counties,Galax city,10.8,1.8620689655172415
2928,51650,8.0,US.Counties,Hampton city,11.3,1.4125
2929,51660,5.6,US.Counties,Harrisonburg city,12.8,2.285714285714286
2930,51670,10.8,US.Counties,Hopewell city,13.9,1.287037037037037
2931,51678,7.1,US.Counties,Lexington city,11.4,1.6056338028169015
2932,51680,7.1,US.Counties,Lynchburg city,11.9,1.6760563380281692
2933,51683,5.7,US.Counties,Manassas city,11.8,2.0701754385964914
2934,51685,5.8,US.Counties,Manassas Park city,10.8,1.8620689655172415
2935,51690,10.2,US.Counties,Martinsville city,11.7,1.1470588235294117
2936,51700,7.9,US.Counties,Newport News city,11.5,1.4556962025316456
2937,51710,8.4,US.Counties,Norfolk city,13.1,1.5595238095238093
2938,51720,7.0,US.Counties,Norton city,15.4,2.2
2939,51730,14.9,US.Counties,Petersburg city,15.1,1.0134228187919463
2940,51735,3.7,US.Counties,Poquoson city,8.4,2.27027027027027
2941,51740,9.9,US.Counties,Portsmouth city,13.2,1.3333333333333333
2942,51750,6.1,US.Counties,Radford city,14.8,2.426229508196722
2943,51760,8.0,US.Counties,Richmond city,13.2,1.65
2944,51770,7.0,US.Counties,Roanoke city,12.0,1.7142857142857142
2945,51775,5.0,US.Counties,Salem city,9.5,1.9
2946,51790,5.5,US.Counties,Staunton city,8.9,1.6181818181818182
2947,51800,6.4,US.Counties,Suffolk city,10.8,1.6875
2948,51810,5.4,US.Counties,Virginia Beach city,10.3,1.9074074074074074
2949,51820,5.7,US.Counties,Waynesboro city,9.8,1.719298245614035
2950,51830,6.9,US.Counties,Williamsburg city,13.6,1.971014492753623
2951,51840,4.9,US.Counties,Winchester city,10.4,2.122448979591837
2952,53001,6.9,US.Counties,Adams County,12.8,1.855072463768116
2953,53003,4.0,US.Counties,Asotin County,16.4,4.1
2954,53005,6.5,US.Counties,Benton County,15.2,2.338461538461538
2955,53007,6.9,US.Counties,Chelan County,15.0,2.1739130434782608
2956,53009,7.6,US.Counties,Clallam County,17.8,2.342105263157895
2957,53011,6.3,US.Counties,Clark County,15.8,2.507936507936508
2958,53013,6.4,US.Counties,Columbia County,16.3,2.546875
2959,53015,7.2,US.Counties,Cowlitz County,17.0,2.361111111111111
2960,53017,7.2,US.Counties,Douglas County,13.6,1.8888888888888888
2961,53019,9.8,US.Counties,Ferry County,14.9,1.5204081632653061
2962,53021,7.9,US.Counties,Franklin County,14.4,1.8227848101265822
2963,53023,6.9,US.Counties,Garfield County,13.0,1.8840579710144927
2964,53025,8.0,US.Counties,Grant County,15.1,1.8875
2965,53027,9.5,US.Counties,Grays Harbor County,18.4,1.9368421052631577
2966,53029,6.1,US.Counties,Island County,15.8,2.5901639344262297
2967,53031,7.5,US.Counties,Jefferson County,16.8,2.24
2968,53033,6.3,US.Counties,King County,14.6,2.3174603174603177
2969,53035,5.9,US.Counties,Kitsap County,16.2,2.7457627118644066
2970,53037,7.4,US.Counties,Kittitas County,16.8,2.27027027027027
2971,53039,7.2,US.Counties,Klickitat County,12.4,1.7222222222222223
2972,53041,6.8,US.Counties,Lewis County,17.2,2.5294117647058822
2973,53043,5.5,US.Counties,Lincoln County,12.4,2.2545454545454544
2974,53045,8.0,US.Counties,Mason County,16.3,2.0375
2975,53047,8.2,US.Counties,Okanogan County,14.1,1.7195121951219514
2976,53049,10.3,US.Counties,Pacific County,14.9,1.4466019417475728
2977,53051,9.2,US.Counties,Pend Oreille County,17.2,1.8695652173913044
2978,53053,7.0,US.Counties,Pierce County,16.9,2.414285714285714
2979,53055,6.6,US.Counties,San Juan County,15.7,2.378787878787879
2980,53057,7.4,US.Counties,Skagit County,16.7,2.2567567567567566
2981,53059,8.1,US.Counties,Skamania County,15.3,1.888888888888889
2982,53061,7.4,US.Counties,Snohomish County,14.1,1.9054054054054053
2983,53063,6.7,US.Counties,Spokane County,16.4,2.4477611940298503
2984,53065,8.0,US.Counties,Stevens County,15.3,1.9125
2985,53067,6.0,US.Counties,Thurston County,17.0,2.8333333333333335
2986,53069,6.3,US.Counties,Wahkiakum County,14.1,2.238095238095238
2987,53071,6.0,US.Counties,Walla Walla County,15.4,2.566666666666667
2988,53073,7.1,US.Counties,Whatcom County,17.5,2.4647887323943665
2989,53075,4.5,US.Counties,Whitman County,18.0,4.0
2990,53077,8.5,US.Counties,Yakima County,16.2,1.9058823529411764
2991,54001,7.3,US.Counties,Barbour County,11.0,1.5068493150684932
2992,54003,4.9,US.Counties,Berkeley County,10.4,2.122448979591837
2993,54005,8.4,US.Counties,Boone County,13.2,1.5714285714285712
2994,54007,10.1,US.Counties,Braxton County,16.5,1.6336633663366338
2995,54009,8.2,US.Counties,Brooke County,6.7,0.8170731707317074
2996,54011,6.4,US.Counties,Cabell County,9.0,1.40625
2997,54013,17.0,US.Counties,Calhoun County,18.8,1.1058823529411765
2998,54015,11.2,US.Counties,Clay County,13.0,1.1607142857142858
2999,54017,6.1,US.Counties,Doddridge County,9.5,1.557377049180328
3000,54019,8.9,US.Counties,Fayette County,9.5,1.0674157303370786
3001,54021,10.9,US.Counties,Gilmer County,14.2,1.3027522935779816
3002,54023,6.6,US.Counties,Grant County,7.4,1.1212121212121213
3003,54025,6.9,US.Counties,Greenbrier County,9.1,1.3188405797101448
3004,54027,4.8,US.Counties,Hampshire County,8.0,1.6666666666666667
3005,54029,8.6,US.Counties,Hancock County,10.3,1.1976744186046513
3006,54031,7.2,US.Counties,Hardy County,8.2,1.1388888888888888
3007,54033,6.6,US.Counties,Harrison County,9.1,1.378787878787879
3008,54035,7.9,US.Counties,Jackson County,6.5,0.8227848101265822
3009,54037,4.4,US.Counties,Jefferson County,10.3,2.340909090909091
3010,54039,7.2,US.Counties,Kanawha County,8.9,1.2361111111111112
3011,54041,10.4,US.Counties,Lewis County,10.5,1.0096153846153846
3012,54043,9.1,US.Counties,Lincoln County,9.1,1.0
3013,54045,9.4,US.Counties,Logan County,14.1,1.5
3014,54047,11.0,US.Counties,McDowell County,13.5,1.2272727272727273
3015,54049,6.9,US.Counties,Marion County,8.9,1.289855072463768
3016,54051,8.9,US.Counties,Marshall County,9.5,1.0674157303370786
3017,54053,7.7,US.Counties,Mason County,10.2,1.3246753246753245
3018,54055,8.1,US.Counties,Mercer County,9.2,1.1358024691358024
3019,54057,6.5,US.Counties,Mineral County,10.0,1.5384615384615385
3020,54059,11.2,US.Counties,Mingo County,15.8,1.4107142857142858
3021,54061,5.0,US.Counties,Monongalia County,9.3,1.86
3022,54063,5.8,US.Counties,Monroe County,11.8,2.03448275862069
3023,54065,4.9,US.Counties,Morgan County,13.2,2.6938775510204076
3024,54067,8.1,US.Counties,Nicholas County,10.3,1.271604938271605
3025,54069,7.2,US.Counties,Ohio County,8.6,1.1944444444444444
3026,54071,4.2,US.Counties,Pendleton County,6.7,1.5952380952380951
3027,54073,10.6,US.Counties,Pleasants County,10.7,1.0094339622641508
3028,54075,6.3,US.Counties,Pocahontas County,9.4,1.492063492063492
3029,54077,6.3,US.Counties,Preston County,10.0,1.5873015873015874
3030,54079,5.7,US.Counties,Putnam County,6.4,1.1228070175438596
3031,54081,7.3,US.Counties,Raleigh County,9.7,1.3287671232876712
3032,54083,8.4,US.Counties,Randolph County,10.3,1.2261904761904763
3033,54085,7.9,US.Counties,Ritchie County,11.3,1.4303797468354431
3034,54087,12.2,US.Counties,Roane County,11.4,0.9344262295081968
3035,54089,7.3,US.Counties,Summers County,13.0,1.7808219178082192
3036,54091,6.2,US.Counties,Taylor County,11.1,1.7903225806451613
3037,54093,8.4,US.Counties,Tucker County,10.1,1.2023809523809523
3038,54095,11.2,US.Counties,Tyler County,11.3,1.0089285714285716
3039,54097,8.5,US.Counties,Upshur County,10.8,1.2705882352941178
3040,54099,7.1,US.Counties,Wayne County,11.5,1.619718309859155
3041,54101,7.9,US.Counties,Webster County,16.7,2.113924050632911
3042,54103,9.7,US.Counties,Wetzel County,9.9,1.020618556701031
3043,54105,10.8,US.Counties,Wirt County,11.7,1.0833333333333333
3044,54107,7.7,US.Counties,Wood County,9.5,1.2337662337662338
3045,54109,8.9,US.Counties,Wyoming County,13.9,1.5617977528089888
3046,55001,8.1,US.Counties,Adams County,16.0,1.9753086419753088
3047,55003,6.1,US.Counties,Ashland County,14.5,2.377049180327869
3048,55005,5.1,US.Counties,Barron County,10.9,2.1372549019607847
3049,55007,8.0,US.Counties,Bayfield County,12.8,1.6
3050,55009,3.9,US.Counties,Brown County,12.1,3.1025641025641026
3051,55011,5.6,US.Counties,Buffalo County,10.8,1.9285714285714288
3052,55013,7.1,US.Counties,Burnett County,12.3,1.7323943661971832
3053,55015,3.2,US.Counties,Calumet County,9.4,2.9375
3054,55017,5.3,US.Counties,Chippewa County,10.1,1.9056603773584906
3055,55019,4.2,US.Counties,Clark County,9.4,2.238095238095238
3056,55021,4.4,US.Counties,Columbia County,11.0,2.5
3057,55023,5.9,US.Counties,Crawford County,11.5,1.9491525423728813
3058,55025,3.4,US.Counties,Dane County,10.9,3.2058823529411766
3059,55027,4.0,US.Counties,Dodge County,11.2,2.8
3060,55029,7.0,US.Counties,Door County,11.3,1.6142857142857143
3061,55031,5.3,US.Counties,Douglas County,13.0,2.452830188679245
3062,55033,4.5,US.Counties,Dunn County,12.3,2.7333333333333334
3063,55035,4.0,US.Counties,Eau Claire County,12.2,3.05
3064,55037,5.4,US.Counties,Florence County,13.1,2.4259259259259256
3065,55039,3.8,US.Counties,Fond du Lac County,10.8,2.842105263157895
3066,55041,8.2,US.Counties,Forest County,16.6,2.0243902439024395
3067,55043,3.6,US.Counties,Grant County,11.7,3.2499999999999996
3068,55045,3.8,US.Counties,Green County,10.0,2.6315789473684212
3069,55047,5.6,US.Counties,Green Lake County,9.7,1.7321428571428572
3070,55049,4.4,US.Counties,Iowa County,9.9,2.25
3071,55051,7.8,US.Counties,Iron County,13.8,1.7692307692307694
3072,55053,6.9,US.Counties,Jackson County,11.9,1.7246376811594202
3073,55055,4.1,US.Counties,Jefferson County,11.1,2.707317073170732
3074,55057,5.7,US.Counties,Juneau County,12.6,2.2105263157894735
3075,55059,4.9,US.Counties,Kenosha County,14.1,2.877551020408163
3076,55061,3.7,US.Counties,Kewaunee County,9.6,2.5945945945945943
3077,55063,3.9,US.Counties,La Crosse County,12.1,3.1025641025641026
3078,55065,3.3,US.Counties,Lafayette County,10.0,3.0303030303030303
3079,55067,5.4,US.Counties,Langlade County,13.3,2.462962962962963
3080,55069,4.7,US.Counties,Lincoln County,10.9,2.3191489361702127
3081,55071,4.3,US.Counties,Manitowoc County,10.2,2.3720930232558137
3082,55073,3.5,US.Counties,Marathon County,10.5,3.0
3083,55075,5.4,US.Counties,Marinette County,13.0,2.4074074074074074
3084,55077,6.1,US.Counties,Marquette County,12.2,2.0
3085,55078,8.3,US.Counties,Menominee County,21.6,2.602409638554217
3086,55079,5.9,US.Counties,Milwaukee County,14.0,2.3728813559322033
3087,55081,4.0,US.Counties,Monroe County,11.9,2.975
3088,55083,4.9,US.Counties,Oconto County,10.7,2.1836734693877546
3089,55085,5.9,US.Counties,Oneida County,11.9,2.016949152542373
3090,55087,3.7,US.Counties,Outagamie County,10.6,2.8648648648648645
3091,55089,3.6,US.Counties,Ozaukee County,10.6,2.944444444444444
3092,55091,5.0,US.Counties,Pepin County,9.9,1.98
3093,55093,4.4,US.Counties,Pierce County,10.2,2.318181818181818
3094,55095,5.8,US.Counties,Polk County,11.4,1.9655172413793105
3095,55097,4.3,US.Counties,Portage County,12.7,2.953488372093023
3096,55099,4.9,US.Counties,Price County,10.6,2.1632653061224487
3097,55101,5.5,US.Counties,Racine County,12.8,2.3272727272727276
3098,55103,4.4,US.Counties,Richland County,10.2,2.318181818181818
3099,55105,5.0,US.Counties,Rock County,13.5,2.7
3100,55107,5.4,US.Counties,Rusk County,9.8,1.8148148148148149
3101,55109,4.4,US.Counties,St. Croix County,10.4,2.3636363636363633
3102,55111,5.1,US.Counties,Sauk County,12.6,2.4705882352941178
3103,55113,6.7,US.Counties,Sawyer County,14.5,2.1641791044776117
3104,55115,4.5,US.Counties,Shawano County,11.3,2.511111111111111
3105,55117,3.5,US.Counties,Sheboygan County,11.1,3.1714285714285713
3106,55119,4.8,US.Counties,Taylor County,9.3,1.9375000000000002
3107,55121,5.0,US.Counties,Trempealeau County,10.2,2.04
3108,55123,4.4,US.Counties,Vernon County,9.8,2.227272727272727
3109,55125,6.2,US.Counties,Vilas County,17.7,2.854838709677419
3110,55127,4.6,US.Counties,Walworth County,12.8,2.7826086956521743
3111,55129,6.2,US.Counties,Washburn County,11.1,1.7903225806451613
3112,55131,3.7,US.Counties,Washington County,10.3,2.7837837837837838
3113,55133,3.7,US.Counties,Waukesha County,10.4,2.810810810810811
3114,55135,4.3,US.Counties,Waupaca County,10.8,2.5116279069767447
3115,55137,5.4,US.Counties,Waushara County,11.8,2.185185185185185
3116,55139,3.7,US.Counties,Winnebago County,11.1,2.9999999999999996
3117,55141,5.4,US.Counties,Wood County,11.9,2.2037037037037037
3118,56001,4.5,US.Counties,Albany County,10.0,2.2222222222222223
3119,56003,6.2,US.Counties,Big Horn County,6.8,1.096774193548387
3120,56005,7.0,US.Counties,Campbell County,7.8,1.1142857142857143
3121,56007,5.4,US.Counties,Carbon County,6.6,1.222222222222222
3122,56009,6.7,US.Counties,Converse County,8.2,1.2238805970149251
3123,56011,4.0,US.Counties,Crook County,6.6,1.65
3124,56013,6.4,US.Counties,Fremont County,9.3,1.453125
3125,56015,4.8,US.Counties,Goshen County,11.8,2.4583333333333335
3126,56017,5.6,US.Counties,Hot Springs County,7.8,1.392857142857143
