,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
2738,48433,5.9,US.Counties,Stonewall County,4.6,1.282608695652174
2739,48435,10.6,US.Counties,Sutton County,8.4,1.2619047619047619
2740,48437,6.4,US.Counties,Swisher County,9.2,0.6956521739130436
2741,48439,6.8,US.Counties,Tarrant County,9.1,0.7472527472527473
2742,48441,5.5,US.Counties,Taylor County,8.7,0.632183908045977
2743,48443,3.9,US.Counties,Terrell County,8.6,0.4534883720930233
2744,48445,7.9,US.Counties,Terry County,11.0,0.7181818181818183
2745,48447,5.9,US.Counties,Throckmorton County,7.6,0.7763157894736843
2746,48449,6.6,US.Counties,Titus County,8.6,0.7674418604651163
2747,48451,6.4,US.Counties,Tom Green County,7.8,0.8205128205128206
2748,48453,5.4,US.Counties,Travis County,8.2,0.6585365853658538
2749,48455,8.7,US.Counties,Trinity County,12.7,0.6850393700787402
2750,48457,10.6,US.Counties,Tyler County,11.9,0.8907563025210083
2751,48459,8.0,US.Counties,Upshur County,10.4,0.7692307692307692
2752,48461,5.7,US.Counties,Upton County,5.0,1.1400000000000001
2753,48463,7.1,US.Counties,Uvalde County,8.8,0.8068181818181818
2754,48465,7.4,US.Counties,Val Verde County,9.3,0.7956989247311828
2755,48467,6.1,US.Counties,Van Zandt County,9.6,0.6354166666666666
2756,48469,8.3,US.Counties,Victoria County,8.1,1.0246913580246915
2757,48471,7.7,US.Counties,Walker County,7.4,1.0405405405405406
2758,48473,8.4,US.Counties,Waller County,10.5,0.8
2759,48475,10.0,US.Counties,Ward County,7.9,1.2658227848101264
2760,48477,6.6,US.Counties,Washington County,9.1,0.7252747252747253
2761,48479,8.3,US.Counties,Webb County,9.6,0.8645833333333335
2762,48481,7.3,US.Counties,Wharton County,7.9,0.9240506329113923
2763,48483,7.9,US.Counties,Wheeler County,9.0,0.8777777777777778
2764,48485,7.0,US.Counties,Wichita County,9.4,0.7446808510638298
2765,48487,7.6,US.Counties,Wilbarger County,8.3,0.9156626506024095
2766,48489,12.8,US.Counties,Willacy County,11.8,1.0847457627118644
2767,48491,5.2,US.Counties,Williamson County,8.1,0.6419753086419754
2768,48493,5.6,US.Counties,Wilson County,8.9,0.6292134831460674
2769,48495,10.0,US.Counties,Winkler County,6.6,1.5151515151515151
2770,48497,6.2,US.Counties,Wise County,9.3,0.6666666666666666
2771,48499,6.8,US.Counties,Wood County,10.9,0.6238532110091742
2772,48501,11.1,US.Counties,Yoakum County,11.6,0.9568965517241379
2773,48503,5.8,US.Counties,Young County,8.3,0.6987951807228915
2774,48505,15.2,US.Counties,Zapata County,12.8,1.1874999999999998
2775,48507,15.4,US.Counties,Zavala County,12.7,1.2125984251968505
2776,49001,3.4,US.Counties,Beaver County,7.7,0.44155844155844154
2777,49003,3.1,US.Counties,Box Elder County,8.0,0.3875
2778,49005,2.5,US.Counties,Cache County,7.5,0.3333333333333333
2779,49007,5.0,US.Counties,Carbon County,10.1,0.49504950495049505
2780,49009,7.0,US.Counties,Daggett County,8.3,0.8433734939759036
2781,49011,3.0,US.Counties,Davis County,6.6,0.4545454545454546
2782,49013,7.0,US.Counties,Duchesne County,6.8,1.0294117647058825
2783,49015,5.0,US.Counties,Emery County,6.0,0.8333333333333334
2784,49017,13.7,US.Counties,Garfield County,9.6,1.4270833333333333
2785,49019,11.2,US.Counties,Grand County,9.7,1.154639175257732
2786,49021,3.6,US.Counties,Iron County,10.5,0.34285714285714286
2787,49023,2.7,US.Counties,Juab County,5.4,0.5
2788,49025,4.8,US.Counties,Kane County,8.0,0.6
2789,49027,3.1,US.Counties,Millard County,6.1,0.5081967213114754
2790,49029,2.8,US.Counties,Morgan County,6.1,0.45901639344262296
2791,49031,6.6,US.Counties,Piute County,7.7,0.8571428571428571
2792,49033,4.6,US.Counties,Rich County,4.9,0.9387755102040815
2793,49035,3.5,US.Counties,Salt Lake County,7.4,0.47297297297297297
2794,49037,9.5,US.Counties,San Juan County,8.9,1.0674157303370786
2795,49039,3.6,US.Counties,Sanpete County,8.4,0.42857142857142855
2796,49041,4.2,US.Counties,Sevier County,7.4,0.5675675675675675
2797,49043,3.4,US.Counties,Summit County,8.0,0.425
2798,49045,3.7,US.Counties,Tooele County,9.1,0.40659340659340665
2799,49047,7.8,US.Counties,Uintah County,11.4,0.6842105263157895
2800,49049,2.9,US.Counties,Utah County,7.4,0.3918918918918919
2801,49051,3.5,US.Counties,Wasatch County,7.6,0.46052631578947373
2802,49053,3.9,US.Counties,Washington County,8.8,0.4431818181818181
2803,49055,8.7,US.Counties,Wayne County,8.1,1.074074074074074
2804,49057,3.7,US.Counties,Weber County,7.3,0.5068493150684932
2805,50001,3.1,US.Counties,Addison County,12.1,0.25619834710743805
2806,50003,4.6,US.Counties,Bennington County,13.1,0.3511450381679389
2807,50005,3.9,US.Counties,Caledonia County,11.9,0.3277310924369748
2808,50007,3.1,US.Counties,Chittenden County,12.6,0.24603174603174605
2809,50009,5.2,US.Counties,Essex County,12.0,0.43333333333333335
2810,50011,3.6,US.Counties,Franklin County,11.4,0.3157894736842105
2811,50013,4.1,US.Counties,Grand Isle County,12.4,0.33064516129032256
2812,50015,4.4,US.Counties,Lamoille County,14.7,0.2993197278911565
2813,50017,3.6,US.Counties,Orange County,11.3,0.3185840707964602
2814,50019,4.8,US.Counties,Orleans County,12.0,0.39999999999999997
2815,50021,4.4,US.Counties,Rutland County,13.5,0.32592592592592595
2816,50023,3.0,US.Counties,Washington County,11.8,0.2542372881355932
2817,50025,4.7,US.Counties,Windham County,14.8,0.31756756756756754
2818,50027,3.7,US.Counties,Windsor County,13.2,0.28030303030303033
2819,51001,6.9,US.Counties,Accomack County,9.6,0.7187500000000001
2820,51003,4.8,US.Counties,Albemarle County,8.3,0.5783132530120482
2821,51005,5.9,US.Counties,Alleghany County,10.4,0.5673076923076923
2822,51007,5.7,US.Counties,Amelia County,7.9,0.7215189873417721
2823,51009,5.4,US.Counties,Amherst County,9.6,0.5625000000000001
2824,51011,6.0,US.Counties,Appomattox County,7.1,0.8450704225352114
2825,51013,4.3,US.Counties,Arlington County,7.8,0.5512820512820513
2826,51015,4.3,US.Counties,Augusta County,8.6,0.5
2827,51017,7.6,US.Counties,Bath County,16.5,0.4606060606060606
2828,51019,5.1,US.Counties,Bedford County,8.6,0.5930232558139534
2829,51021,5.4,US.Counties,Bland County,11.1,0.4864864864864865
2830,51023,4.2,US.Counties,Botetourt County,8.5,0.49411764705882355
2831,51025,8.0,US.Counties,Brunswick County,12.0,0.6666666666666666
2832,51027,10.0,US.Counties,Buchanan County,13.7,0.7299270072992701
2833,51029,7.9,US.Counties,Buckingham County,11.7,0.6752136752136753
2834,51031,5.7,US.Counties,Campbell County,7.8,0.7307692307692308
2835,51033,6.2,US.Counties,Caroline County,9.7,0.6391752577319588
2836,51035,6.2,US.Counties,Carroll County,9.9,0.6262626262626263
2837,51036,6.1,US.Counties,Charles City County,10.4,0.5865384615384615
2838,51037,5.4,US.Counties,Charlotte County,10.5,0.5142857142857143
2839,51041,5.2,US.Counties,Chesterfield County,10.1,0.5148514851485149
2840,51043,4.2,US.Counties,Clarke County,7.8,0.5384615384615385
2841,51045,4.5,US.Counties,Craig County,6.7,0.6716417910447761
2842,51047,4.7,US.Counties,Culpeper County,9.7,0.48453608247422686
2843,51049,6.3,US.Counties,Cumberland County,11.5,0.5478260869565217
2844,51051,7.7,US.Counties,Dickenson County,9.4,0.8191489361702128
2845,51053,6.4,US.Counties,Dinwiddie County,11.6,0.5517241379310345
2846,51057,6.7,US.Counties,Essex County,10.2,0.6568627450980393
2847,51059,5.1,US.Counties,Fairfax County,9.0,0.5666666666666667
2848,51061,4.3,US.Counties,Fauquier County,8.0,0.5375
2849,51063,4.7,US.Counties,Floyd County,9.3,0.5053763440860215
2850,51065,5.0,US.Counties,Fluvanna County,9.5,0.5263157894736842
2851,51067,5.4,US.Counties,Franklin County,9.6,0.5625000000000001
2852,51069,4.1,US.Counties,Frederick County,8.9,0.46067415730337075
2853,51071,5.1,US.Counties,Giles County,8.7,0.5862068965517242
2854,51073,5.0,US.Counties,Gloucester County,8.9,0.5617977528089887
2855,51075,4.5,US.Counties,Goochland County,7.7,0.5844155844155844
2856,51077,4.8,US.Counties,Grayson County,12.3,0.39024390243902435
2857,51079,4.3,US.Counties,Greene County,10.9,0.39449541284403666
2858,51081,7.0,US.Counties,Greensville County,10.5,0.6666666666666666
2859,51083,6.5,US.Counties,Halifax County,9.8,0.6632653061224489
2860,51085,4.2,US.Counties,Hanover County,7.9,0.5316455696202531
2861,51087,5.7,US.Counties,Henrico County,10.3,0.5533980582524272
2862,51089,6.7,US.Counties,Henry County,11.6,0.5775862068965517
2863,51091,4.5,US.Counties,Highland County,6.9,0.6521739130434783
2864,51093,4.9,US.Counties,Isle of Wight County,10.6,0.4622641509433963
2865,51095,5.9,US.Counties,James City County,10.6,0.5566037735849058
2866,51097,4.8,US.Counties,King and Queen County,9.0,0.5333333333333333
2867,51099,4.3,US.Counties,King George County,9.4,0.45744680851063824
2868,51101,5.0,US.Counties,King William County,7.2,0.6944444444444444
2869,51103,8.3,US.Counties,Lancaster County,9.0,0.9222222222222223
2870,51105,5.8,US.Counties,Lee County,13.9,0.41726618705035967
2871,51107,4.6,US.Counties,Loudoun County,8.2,0.5609756097560976
2872,51109,4.8,US.Counties,Louisa County,11.9,0.4033613445378151
2873,51111,5.4,US.Counties,Lunenburg County,8.6,0.6279069767441862
2874,51113,3.6,US.Counties,Madison County,11.6,0.3103448275862069
2875,51115,4.6,US.Counties,Mathews County,8.6,0.5348837209302325
2876,51117,6.4,US.Counties,Mecklenburg County,9.9,0.6464646464646465
2877,51119,4.9,US.Counties,Middlesex County,11.0,0.4454545454545455
2878,51121,4.2,US.Counties,Montgomery County,10.3,0.4077669902912621
2879,51125,5.1,US.Counties,Nelson County,8.3,0.6144578313253011
2880,51127,4.3,US.Counties,New Kent County,9.6,0.4479166666666667
2881,51131,8.3,US.Counties,Northampton County,9.9,0.8383838383838385
2882,51133,8.2,US.Counties,Northumberland County,10.6,0.7735849056603773
2883,51135,5.5,US.Counties,Nottoway County,9.1,0.6043956043956045
2884,51137,5.3,US.Counties,Orange County,11.8,0.4491525423728813
2885,51139,7.6,US.Counties,Page County,11.5,0.6608695652173913
2886,51141,6.2,US.Counties,Patrick County,11.6,0.5344827586206897
2887,51143,5.8,US.Counties,Pittsylvania County,10.3,0.5631067961165048
2888,51145,4.4,US.Counties,Powhatan County,8.2,0.5365853658536587
2889,51147,6.4,US.Counties,Prince Edward County,12.3,0.5203252032520325
2890,51149,6.5,US.Counties,Prince George County,11.4,0.5701754385964912
2891,51153,5.8,US.Counties,Prince William County,9.5,0.6105263157894737
2892,51155,6.1,US.Counties,Pulaski County,11.7,0.5213675213675214
2893,51157,4.0,US.Counties,Rappahannock County,8.3,0.48192771084337344
2894,51159,5.5,US.Counties,Richmond County,10.3,0.5339805825242718
2895,51161,4.6,US.Counties,Roanoke County,9.3,0.49462365591397844
2896,51163,5.7,US.Counties,Rockbridge County,8.6,0.6627906976744187
2897,51165,4.4,US.Counties,Rockingham County,9.2,0.47826086956521746
2898,51167,6.3,US.Counties,Russell County,11.4,0.5526315789473684
2899,51169,4.7,US.Counties,Scott County,9.2,0.5108695652173914
2900,51171,5.2,US.Counties,Shenandoah County,10.5,0.49523809523809526
2901,51173,5.8,US.Counties,Smyth County,10.5,0.5523809523809524
2902,51175,4.8,US.Counties,Southampton County,9.5,0.5052631578947369
2903,51177,5.4,US.Counties,Spotsylvania County,10.1,0.5346534653465347
2904,51179,5.3,US.Counties,Stafford County,8.2,0.6463414634146342
2905,51181,5.7,US.Counties,Surry County,14.0,0.40714285714285714
2906,51183,8.4,US.Counties,Sussex County,9.7,0.8659793814432991
2907,51185,7.4,US.Counties,Tazewell County,11.5,0.6434782608695653
2908,51187,5.3,US.Counties,Warren County,9.6,0.5520833333333334
2909,51191,5.1,US.Counties,Washington County,10.6,0.4811320754716981
2910,51193,6.5,US.Counties,Westmoreland County,12.9,0.5038759689922481
2911,51195,7.3,US.Counties,Wise County,12.6,0.5793650793650794
2912,51197,6.1,US.Counties,Wythe County,12.2,0.5
2913,51199,4.7,US.Counties,York County,10.7,0.4392523364485982
2914,51510,5.5,US.Counties,Alexandria city,8.9,0.6179775280898876
2915,51520,6.8,US.Counties,Bristol city,12.3,0.5528455284552845
2916,51530,5.3,US.Counties,Buena Vista city,10.0,0.53
2917,51540,5.6,US.Counties,Charlottesville city,10.0,0.5599999999999999
2918,51550,5.5,US.Counties,Chesapeake city,10.4,0.5288461538461539
2919,51570,6.7,US.Counties,Colonial Heights city,13.6,0.49264705882352944
2920,51580,8.6,US.Counties,Covington city,10.5,0.819047619047619
2921,51590,8.7,US.Counties,Danville city,14.4,0.6041666666666666
2922,51595,10.8,US.Counties,Emporia city,21.2,0.5094339622641509
2923,51600,4.7,US.Counties,Fairfax city,9.2,0.5108695652173914
2924,51610,3.9,US.Counties,Falls Church city,8.4,0.46428571428571425
2925,51620,9.3,US.Counties,Franklin city,18.9,0.49206349206349215
2926,51630,6.6,US.Counties,Fredericksburg city,10.8,0.611111111111111
2927,51640,5.9,US.Counties,Galax city,10.8,0.5462962962962963
2928,51650,7.9,US.Counties,Hampton city,11.3,0.6991150442477876
2929,51660,5.7,US.Counties,Harrisonburg city,12.8,0.4453125
2930,51670,10.5,US.Counties,Hopewell city,13.9,0.7553956834532374
2931,51678,7.1,US.Counties,Lexington city,11.4,0.6228070175438596
2932,51680,7.1,US.Counties,Lynchburg city,11.9,0.5966386554621849
2933,51683,5.7,US.Counties,Manassas city,11.8,0.4830508474576271
2934,51685,5.8,US.Counties,Manassas Park city,10.8,0.537037037037037
2935,51690,10.0,US.Counties,Martinsville city,11.7,0.8547008547008548
2936,51700,7.9,US.Counties,Newport News city,11.5,0.6869565217391305
2937,51710,8.3,US.Counties,Norfolk city,13.1,0.633587786259542
2938,51720,6.9,US.Counties,Norton city,15.4,0.4480519480519481
2939,51730,14.6,US.Counties,Petersburg city,15.1,0.9668874172185431
2940,51735,3.7,US.Counties,Poquoson city,8.4,0.44047619047619047
2941,51740,9.7,US.Counties,Portsmouth city,13.2,0.7348484848484849
2942,51750,6.1,US.Counties,Radford city,14.8,0.4121621621621621
2943,51760,8.0,US.Counties,Richmond city,13.2,0.6060606060606061
2944,51770,6.9,US.Counties,Roanoke city,12.0,0.5750000000000001
2945,51775,5.0,US.Counties,Salem city,9.5,0.5263157894736842
2946,51790,5.4,US.Counties,Staunton city,8.9,0.6067415730337079
2947,51800,6.3,US.Counties,Suffolk city,10.8,0.5833333333333333
2948,51810,5.4,US.Counties,Virginia Beach city,10.3,0.5242718446601942
2949,51820,5.8,US.Counties,Waynesboro city,9.8,0.5918367346938775
2950,51830,7.0,US.Counties,Williamsburg city,13.6,0.5147058823529412
2951,51840,4.9,US.Counties,Winchester city,10.4,0.47115384615384615
2952,53001,6.9,US.Counties,Adams County,12.8,0.5390625
2953,53003,4.0,US.Counties,Asotin County,16.4,0.24390243902439027
2954,53005,6.5,US.Counties,Benton County,15.2,0.4276315789473684
2955,53007,6.9,US.Counties,Chelan County,15.0,0.46
2956,53009,7.5,US.Counties,Clallam County,17.8,0.42134831460674155
2957,53011,6.4,US.Counties,Clark County,15.8,0.4050632911392405
2958,53013,6.4,US.Counties,Columbia County,16.3,0.39263803680981596
2959,53015,7.2,US.Counties,Cowlitz County,17.0,0.4235294117647059
2960,53017,7.2,US.Counties,Douglas County,13.6,0.5294117647058824
2961,53019,9.7,US.Counties,Ferry County,14.9,0.6510067114093959
2962,53021,7.9,US.Counties,Franklin County,14.4,0.5486111111111112
2963,53023,6.8,US.Counties,Garfield County,13.0,0.5230769230769231
2964,53025,8.0,US.Counties,Grant County,15.1,0.5298013245033113
2965,53027,9.1,US.Counties,Grays Harbor County,18.4,0.4945652173913044
2966,53029,6.2,US.Counties,Island County,15.8,0.3924050632911392
2967,53031,7.2,US.Counties,Jefferson County,16.8,0.42857142857142855
2968,53033,6.3,US.Counties,King County,14.6,0.4315068493150685
2969,53035,5.9,US.Counties,Kitsap County,16.2,0.3641975308641976
2970,53037,7.7,US.Counties,Kittitas County,16.8,0.4583333333333333
2971,53039,7.1,US.Counties,Klickitat County,12.4,0.5725806451612903
2972,53041,6.9,US.Counties,Lewis County,17.2,0.40116279069767447
2973,53043,5.5,US.Counties,Lincoln County,12.4,0.4435483870967742
2974,53045,7.8,US.Counties,Mason County,16.3,0.47852760736196315
2975,53047,8.0,US.Counties,Okanogan County,14.1,0.5673758865248227
2976,53049,9.3,US.Counties,Pacific County,14.9,0.6241610738255033
2977,53051,9.2,US.Counties,Pend Oreille County,17.2,0.5348837209302325
2978,53053,7.1,US.Counties,Pierce County,16.9,0.4201183431952663
2979,53055,6.3,US.Counties,San Juan County,15.7,0.4012738853503185
2980,53057,7.4,US.Counties,Skagit County,16.7,0.44311377245508987
2981,53059,8.2,US.Counties,Skamania County,15.3,0.5359477124183006
2982,53061,7.4,US.Counties,Snohomish County,14.1,0.5248226950354611
2983,53063,6.7,US.Counties,Spokane County,16.4,0.4085365853658537
2984,53065,8.1,US.Counties,Stevens County,15.3,0.5294117647058824
2985,53067,6.0,US.Counties,Thurston County,17.0,0.35294117647058826
2986,53069,6.7,US.Counties,Wahkiakum County,14.1,0.475177304964539
2987,53071,6.0,US.Counties,Walla Walla County,15.4,0.38961038961038963
2988,53073,7.1,US.Counties,Whatcom County,17.5,0.4057142857142857
2989,53075,4.3,US.Counties,Whitman County,18.0,0.23888888888888887
2990,53077,8.5,US.Counties,Yakima County,16.2,0.5246913580246914
2991,54001,7.3,US.Counties,Barbour County,11.0,0.6636363636363636
2992,54003,4.9,US.Counties,Berkeley County,10.4,0.47115384615384615
2993,54005,8.4,US.Counties,Boone County,13.2,0.6363636363636365
2994,54007,10.3,US.Counties,Braxton County,16.5,0.6242424242424243
2995,54009,8.4,US.Counties,Brooke County,6.7,1.2537313432835822
2996,54011,6.4,US.Counties,Cabell County,9.0,0.7111111111111111
2997,54013,17.4,US.Counties,Calhoun County,18.8,0.9255319148936169
2998,54015,11.3,US.Counties,Clay County,13.0,0.8692307692307693
2999,54017,6.1,US.Counties,Doddridge County,9.5,0.6421052631578947
3000,54019,8.9,US.Counties,Fayette County,9.5,0.9368421052631579
3001,54021,10.9,US.Counties,Gilmer County,14.2,0.767605633802817
3002,54023,6.7,US.Counties,Grant County,7.4,0.9054054054054054
3003,54025,7.0,US.Counties,Greenbrier County,9.1,0.7692307692307693
3004,54027,4.9,US.Counties,Hampshire County,8.0,0.6125
3005,54029,8.7,US.Counties,Hancock County,10.3,0.8446601941747571
3006,54031,7.2,US.Counties,Hardy County,8.2,0.878048780487805
3007,54033,6.7,US.Counties,Harrison County,9.1,0.7362637362637363
3008,54035,7.8,US.Counties,Jackson County,6.5,1.2
3009,54037,4.5,US.Counties,Jefferson County,10.3,0.4368932038834951
3010,54039,7.2,US.Counties,Kanawha County,8.9,0.8089887640449438
3011,54041,10.5,US.Counties,Lewis County,10.5,1.0
3012,54043,9.2,US.Counties,Lincoln County,9.1,1.010989010989011
3013,54045,9.4,US.Counties,Logan County,14.1,0.6666666666666667
3014,54047,11.1,US.Counties,McDowell County,13.5,0.8222222222222222
3015,54049,7.0,US.Counties,Marion County,8.9,0.7865168539325842
3016,54051,8.9,US.Counties,Marshall County,9.5,0.9368421052631579
3017,54053,7.8,US.Counties,Mason County,10.2,0.7647058823529412
3018,54055,8.2,US.Counties,Mercer County,9.2,0.8913043478260869
3019,54057,6.5,US.Counties,Mineral County,10.0,0.65
3020,54059,11.3,US.Counties,Mingo County,15.8,0.7151898734177216
3021,54061,5.1,US.Counties,Monongalia County,9.3,0.5483870967741935
3022,54063,5.8,US.Counties,Monroe County,11.8,0.4915254237288135
3023,54065,5.0,US.Counties,Morgan County,13.2,0.3787878787878788
3024,54067,8.1,US.Counties,Nicholas County,10.3,0.7864077669902911
3025,54069,7.1,US.Counties,Ohio County,8.6,0.8255813953488372
3026,54071,4.3,US.Counties,Pendleton County,6.7,0.6417910447761194
3027,54073,10.5,US.Counties,Pleasants County,10.7,0.9813084112149534
3028,54075,6.6,US.Counties,Pocahontas County,9.4,0.702127659574468
3029,54077,6.3,US.Counties,Preston County,10.0,0.63
3030,54079,5.8,US.Counties,Putnam County,6.4,0.9062499999999999
3031,54081,7.3,US.Counties,Raleigh County,9.7,0.7525773195876289
