,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
2773,48503,5.7,US.Counties,Young County,8.3,1.456140350877193
2774,48505,13.5,US.Counties,Zapata County,12.8,0.9481481481481482
2775,48507,16.7,US.Counties,Zavala County,12.7,0.7604790419161677
2776,49001,4.1,US.Counties,Beaver County,7.7,1.878048780487805
2777,49003,3.6,US.Counties,Box Elder County,8.0,2.2222222222222223
2778,49005,3.0,US.Counties,Cache County,7.5,2.5
2779,49007,5.4,US.Counties,Carbon County,10.1,1.8703703703703702
2780,49009,3.3,US.Counties,Daggett County,8.3,2.5151515151515156
2781,49011,4.0,US.Counties,Davis County,6.6,1.65
2782,49013,9.3,US.Counties,Duchesne County,6.8,0.7311827956989246
2783,49015,4.7,US.Counties,Emery County,6.0,1.276595744680851
2784,49017,6.0,US.Counties,Garfield County,9.6,1.5999999999999999
2785,49019,6.4,US.Counties,Grand County,9.7,1.5156249999999998
2786,49021,4.5,US.Counties,Iron County,10.5,2.3333333333333335
2787,49023,2.9,US.Counties,Juab County,5.4,1.8620689655172415
2788,49025,4.7,US.Counties,Kane County,8.0,1.702127659574468
2789,49027,3.4,US.Counties,Millard County,6.1,1.7941176470588234
2790,49029,3.1,US.Counties,Morgan County,6.1,1.9677419354838708
2791,49031,5.4,US.Counties,Piute County,7.7,1.4259259259259258
2792,49033,2.5,US.Counties,Rich County,4.9,1.9600000000000002
2793,49035,5.2,US.Counties,Salt Lake County,7.4,1.4230769230769231
2794,49037,10.4,US.Counties,San Juan County,8.9,0.8557692307692307
2795,49039,3.8,US.Counties,Sanpete County,8.4,2.210526315789474
2796,49041,4.2,US.Counties,Sevier County,7.4,1.7619047619047619
2797,49043,6.8,US.Counties,Summit County,8.0,1.1764705882352942
2798,49045,5.0,US.Counties,Tooele County,9.1,1.8199999999999998
2799,49047,10.9,US.Counties,Uintah County,11.4,1.0458715596330275
2800,49049,3.8,US.Counties,Utah County,7.4,1.9473684210526319
2801,49051,5.6,US.Counties,Wasatch County,7.6,1.3571428571428572
2802,49053,5.3,US.Counties,Washington County,8.8,1.6603773584905663
2803,49055,4.7,US.Counties,Wayne County,8.1,1.7234042553191489
2804,49057,4.7,US.Counties,Weber County,7.3,1.553191489361702
2805,50001,3.3,US.Counties,Addison County,12.1,3.666666666666667
2806,50003,4.9,US.Counties,Bennington County,13.1,2.6734693877551017
2807,50005,3.9,US.Counties,Caledonia County,11.9,3.0512820512820515
2808,50007,3.7,US.Counties,Chittenden County,12.6,3.4054054054054053
2809,50009,3.9,US.Counties,Essex County,12.0,3.076923076923077
2810,50011,4.1,US.Counties,Franklin County,11.4,2.780487804878049
2811,50013,4.4,US.Counties,Grand Isle County,12.4,2.818181818181818
2812,50015,5.5,US.Counties,Lamoille County,14.7,2.6727272727272724
2813,50017,3.2,US.Counties,Orange County,11.3,3.53125
2814,50019,5.6,US.Counties,Orleans County,12.0,2.142857142857143
2815,50021,5.4,US.Counties,Rutland County,13.5,2.5
2816,50023,3.5,US.Counties,Washington County,11.8,3.3714285714285714
2817,50025,5.2,US.Counties,Windham County,14.8,2.8461538461538463
2818,50027,3.9,US.Counties,Windsor County,13.2,3.3846153846153846
2819,51001,5.8,US.Counties,Accomack County,9.6,1.6551724137931034
2820,51003,5.0,US.Counties,Albemarle County,8.3,1.6600000000000001
2821,51005,5.8,US.Counties,Alleghany County,10.4,1.793103448275862
2822,51007,5.6,US.Counties,Amelia County,7.9,1.4107142857142858
2823,51009,5.5,US.Counties,Amherst County,9.6,1.7454545454545454
2824,51011,5.7,US.Counties,Appomattox County,7.1,1.2456140350877192
2825,51013,4.5,US.Counties,Arlington County,7.8,1.7333333333333334
2826,51015,4.0,US.Counties,Augusta County,8.6,2.15
2827,51017,6.6,US.Counties,Bath County,16.5,2.5
2828,51019,4.8,US.Counties,Bedford County,8.6,1.7916666666666667
2829,51021,4.7,US.Counties,Bland County,11.1,2.361702127659574
2830,51023,3.9,US.Counties,Botetourt County,8.5,2.1794871794871797
2831,51025,8.3,US.Counties,Brunswick County,12.0,1.4457831325301203
2832,51027,8.8,US.Counties,Buchanan County,13.7,1.5568181818181817
2833,51029,6.7,US.Counties,Buckingham County,11.7,1.7462686567164178
2834,51031,6.0,US.Counties,Campbell County,7.8,1.3
2835,51033,6.4,US.Counties,Caroline County,9.7,1.5156249999999998
2836,51035,6.2,US.Counties,Carroll County,9.9,1.596774193548387
2837,51036,6.3,US.Counties,Charles City County,10.4,1.650793650793651
2838,51037,5.2,US.Counties,Charlotte County,10.5,2.019230769230769
2839,51041,5.7,US.Counties,Chesterfield County,10.1,1.7719298245614035
2840,51043,4.3,US.Counties,Clarke County,7.8,1.8139534883720931
2841,51045,4.7,US.Counties,Craig County,6.7,1.425531914893617
2842,51047,4.5,US.Counties,Culpeper County,9.7,2.1555555555555554
2843,51049,6.4,US.Counties,Cumberland County,11.5,1.796875
2844,51051,7.4,US.Counties,Dickenson County,9.4,1.2702702702702702
2845,51053,6.4,US.Counties,Dinwiddie County,11.6,1.8124999999999998
2846,51057,7.3,US.Counties,Essex County,10.2,1.3972602739726028
2847,51059,5.8,US.Counties,Fairfax County,9.0,1.5517241379310345
2848,51061,4.2,US.Counties,Fauquier County,8.0,1.9047619047619047
2849,51063,4.1,US.Counties,Floyd County,9.3,2.2682926829268295
2850,51065,4.8,US.Counties,Fluvanna County,9.5,1.9791666666666667
2851,51067,5.1,US.Counties,Franklin County,9.6,1.8823529411764706
2852,51069,4.3,US.Counties,Frederick County,8.9,2.0697674418604652
2853,51071,5.2,US.Counties,Giles County,8.7,1.673076923076923
2854,51073,5.2,US.Counties,Gloucester County,8.9,1.7115384615384615
2855,51075,4.5,US.Counties,Goochland County,7.7,1.7111111111111112
2856,51077,4.7,US.Counties,Grayson County,12.3,2.617021276595745
2857,51079,4.5,US.Counties,Greene County,10.9,2.4222222222222225
2858,51081,7.6,US.Counties,Greensville County,10.5,1.381578947368421
2859,51083,6.5,US.Counties,Halifax County,9.8,1.5076923076923079
2860,51085,4.5,US.Counties,Hanover County,7.9,1.7555555555555555
2861,51087,6.6,US.Counties,Henrico County,10.3,1.5606060606060608
2862,51089,7.3,US.Counties,Henry County,11.6,1.5890410958904109
2863,51091,3.5,US.Counties,Highland County,6.9,1.9714285714285715
2864,51093,5.2,US.Counties,Isle of Wight County,10.6,2.0384615384615383
2865,51095,6.5,US.Counties,James City County,10.6,1.6307692307692307
2866,51097,5.3,US.Counties,King and Queen County,9.0,1.6981132075471699
2867,51099,4.4,US.Counties,King George County,9.4,2.1363636363636362
2868,51101,5.2,US.Counties,King William County,7.2,1.3846153846153846
2869,51103,6.2,US.Counties,Lancaster County,9.0,1.4516129032258065
2870,51105,6.2,US.Counties,Lee County,13.9,2.2419354838709675
2871,51107,5.2,US.Counties,Loudoun County,8.2,1.5769230769230766
2872,51109,4.9,US.Counties,Louisa County,11.9,2.4285714285714284
2873,51111,5.8,US.Counties,Lunenburg County,8.6,1.4827586206896552
2874,51113,3.5,US.Counties,Madison County,11.6,3.314285714285714
2875,51115,4.4,US.Counties,Mathews County,8.6,1.9545454545454544
2876,51117,6.9,US.Counties,Mecklenburg County,9.9,1.434782608695652
2877,51119,4.9,US.Counties,Middlesex County,11.0,2.2448979591836733
2878,51121,4.1,US.Counties,Montgomery County,10.3,2.51219512195122
2879,51125,5.4,US.Counties,Nelson County,8.3,1.537037037037037
2880,51127,4.3,US.Counties,New Kent County,9.6,2.2325581395348837
2881,51131,7.4,US.Counties,Northampton County,9.9,1.3378378378378377
2882,51133,5.6,US.Counties,Northumberland County,10.6,1.892857142857143
2883,51135,5.5,US.Counties,Nottoway County,9.1,1.6545454545454545
2884,51137,5.0,US.Counties,Orange County,11.8,2.3600000000000003
2885,51139,5.6,US.Counties,Page County,11.5,2.053571428571429
2886,51141,5.9,US.Counties,Patrick County,11.6,1.966101694915254
2887,51143,6.2,US.Counties,Pittsylvania County,10.3,1.6612903225806452
2888,51145,4.3,US.Counties,Powhatan County,8.2,1.9069767441860463
2889,51147,6.0,US.Counties,Prince Edward County,12.3,2.0500000000000003
2890,51149,6.4,US.Counties,Prince George County,11.4,1.78125
2891,51153,6.5,US.Counties,Prince William County,9.5,1.4615384615384615
2892,51155,6.7,US.Counties,Pulaski County,11.7,1.7462686567164178
2893,51157,4.4,US.Counties,Rappahannock County,8.3,1.8863636363636365
2894,51159,4.6,US.Counties,Richmond County,10.3,2.239130434782609
2895,51161,4.6,US.Counties,Roanoke County,9.3,2.0217391304347827
2896,51163,4.5,US.Counties,Rockbridge County,8.6,1.911111111111111
2897,51165,3.9,US.Counties,Rockingham County,9.2,2.358974358974359
2898,51167,6.0,US.Counties,Russell County,11.4,1.9000000000000001
2899,51169,5.1,US.Counties,Scott County,9.2,1.803921568627451
2900,51171,4.9,US.Counties,Shenandoah County,10.5,2.142857142857143
2901,51173,5.7,US.Counties,Smyth County,10.5,1.8421052631578947
2902,51175,5.3,US.Counties,Southampton County,9.5,1.7924528301886793
2903,51177,5.8,US.Counties,Spotsylvania County,10.1,1.7413793103448276
2904,51179,5.5,US.Counties,Stafford County,8.2,1.4909090909090907
2905,51181,5.4,US.Counties,Surry County,14.0,2.5925925925925926
2906,51183,9.2,US.Counties,Sussex County,9.7,1.0543478260869565
2907,51185,7.4,US.Counties,Tazewell County,11.5,1.554054054054054
2908,51187,5.4,US.Counties,Warren County,9.6,1.7777777777777777
2909,51191,5.1,US.Counties,Washington County,10.6,2.0784313725490198
2910,51193,5.6,US.Counties,Westmoreland County,12.9,2.303571428571429
2911,51195,7.4,US.Counties,Wise County,12.6,1.7027027027027026
2912,51197,6.7,US.Counties,Wythe County,12.2,1.8208955223880596
2913,51199,5.1,US.Counties,York County,10.7,2.0980392156862746
2914,51510,6.1,US.Counties,Alexandria city,8.9,1.459016393442623
2915,51520,7.7,US.Counties,Bristol city,12.3,1.5974025974025974
2916,51530,4.0,US.Counties,Buena Vista city,10.0,2.5
2917,51540,6.1,US.Counties,Charlottesville city,10.0,1.639344262295082
2918,51550,6.2,US.Counties,Chesapeake city,10.4,1.6774193548387097
2919,51570,7.1,US.Counties,Colonial Heights city,13.6,1.915492957746479
2920,51580,8.3,US.Counties,Covington city,10.5,1.2650602409638554
2921,51590,9.7,US.Counties,Danville city,14.4,1.4845360824742269
2922,51595,13.2,US.Counties,Emporia city,21.2,1.6060606060606062
2923,51600,5.3,US.Counties,Fairfax city,9.2,1.7358490566037734
2924,51610,3.7,US.Counties,Falls Church city,8.4,2.27027027027027
2925,51620,10.2,US.Counties,Franklin city,18.9,1.8529411764705883
2926,51630,7.2,US.Counties,Fredericksburg city,10.8,1.5
2927,51640,6.0,US.Counties,Galax city,10.8,1.8
2928,51650,9.1,US.Counties,Hampton city,11.3,1.2417582417582418
2929,51660,5.5,US.Counties,Harrisonburg city,12.8,2.3272727272727276
2930,51670,11.6,US.Counties,Hopewell city,13.9,1.1982758620689655
2931,51678,6.0,US.Counties,Lexington city,11.4,1.9000000000000001
2932,51680,7.3,US.Counties,Lynchburg city,11.9,1.63013698630137
2933,51683,6.4,US.Counties,Manassas city,11.8,1.84375
2934,51685,7.0,US.Counties,Manassas Park city,10.8,1.542857142857143
2935,51690,11.4,US.Counties,Martinsville city,11.7,1.026315789473684
2936,51700,9.1,US.Counties,Newport News city,11.5,1.2637362637362637
2937,51710,9.3,US.Counties,Norfolk city,13.1,1.4086021505376343
2938,51720,6.9,US.Counties,Norton city,15.4,2.2318840579710146
2939,51730,15.7,US.Counties,Petersburg city,15.1,0.9617834394904459
2940,51735,3.7,US.Counties,Poquoson city,8.4,2.27027027027027
2941,51740,10.8,US.Counties,Portsmouth city,13.2,1.222222222222222
2942,51750,5.5,US.Counties,Radford city,14.8,2.690909090909091
2943,51760,9.3,US.Counties,Richmond city,13.2,1.4193548387096773
2944,51770,7.7,US.Counties,Roanoke city,12.0,1.5584415584415585
2945,51775,5.1,US.Counties,Salem city,9.5,1.8627450980392157
2946,51790,5.7,US.Counties,Staunton city,8.9,1.5614035087719298
2947,51800,6.9,US.Counties,Suffolk city,10.8,1.565217391304348
2948,51810,5.9,US.Counties,Virginia Beach city,10.3,1.7457627118644068
2949,51820,6.0,US.Counties,Waynesboro city,9.8,1.6333333333333335
2950,51830,7.7,US.Counties,Williamsburg city,13.6,1.7662337662337662
2951,51840,5.6,US.Counties,Winchester city,10.4,1.8571428571428574
2952,53001,5.5,US.Counties,Adams County,12.8,2.3272727272727276
2953,53003,5.2,US.Counties,Asotin County,16.4,3.1538461538461533
2954,53005,7.1,US.Counties,Benton County,15.2,2.140845070422535
2955,53007,6.7,US.Counties,Chelan County,15.0,2.2388059701492535
2956,53009,9.7,US.Counties,Clallam County,17.8,1.8350515463917527
2957,53011,8.9,US.Counties,Clark County,15.8,1.7752808988764046
2958,53013,6.6,US.Counties,Columbia County,16.3,2.4696969696969697
2959,53015,9.3,US.Counties,Cowlitz County,17.0,1.8279569892473118
2960,53017,6.9,US.Counties,Douglas County,13.6,1.971014492753623
2961,53019,10.2,US.Counties,Ferry County,14.9,1.4607843137254903
2962,53021,7.3,US.Counties,Franklin County,14.4,1.9726027397260275
2963,53023,7.8,US.Counties,Garfield County,13.0,1.6666666666666667
2964,53025,7.4,US.Counties,Grant County,15.1,2.0405405405405403
2965,53027,11.4,US.Counties,Grays Harbor County,18.4,1.6140350877192982
2966,53029,8.0,US.Counties,Island County,15.8,1.975
2967,53031,8.9,US.Counties,Jefferson County,16.8,1.8876404494382022
2968,53033,6.9,US.Counties,King County,14.6,2.115942028985507
2969,53035,7.5,US.Counties,Kitsap County,16.2,2.1599999999999997
2970,53037,8.0,US.Counties,Kittitas County,16.8,2.1
2971,53039,7.6,US.Counties,Klickitat County,12.4,1.6315789473684212
2972,53041,9.0,US.Counties,Lewis County,17.2,1.911111111111111
2973,53043,5.9,US.Counties,Lincoln County,12.4,2.101694915254237
2974,53045,10.4,US.Counties,Mason County,16.3,1.5673076923076923
2975,53047,7.8,US.Counties,Okanogan County,14.1,1.8076923076923077
2976,53049,10.7,US.Counties,Pacific County,14.9,1.3925233644859814
2977,53051,10.4,US.Counties,Pend Oreille County,17.2,1.6538461538461537
2978,53053,9.4,US.Counties,Pierce County,16.9,1.7978723404255317
2979,53055,7.1,US.Counties,San Juan County,15.7,2.211267605633803
2980,53057,9.0,US.Counties,Skagit County,16.7,1.8555555555555554
2981,53059,9.8,US.Counties,Skamania County,15.3,1.5612244897959184
2982,53061,7.4,US.Counties,Snohomish County,14.1,1.9054054054054053
2983,53063,8.4,US.Counties,Spokane County,16.4,1.952380952380952
2984,53065,8.7,US.Counties,Stevens County,15.3,1.7586206896551726
2985,53067,7.9,US.Counties,Thurston County,17.0,2.151898734177215
2986,53069,9.4,US.Counties,Wahkiakum County,14.1,1.5
2987,53071,6.4,US.Counties,Walla Walla County,15.4,2.40625
2988,53073,8.8,US.Counties,Whatcom County,17.5,1.9886363636363635
2989,53075,6.2,US.Counties,Whitman County,18.0,2.903225806451613
2990,53077,7.9,US.Counties,Yakima County,16.2,2.050632911392405
2991,54001,8.0,US.Counties,Barbour County,11.0,1.375
2992,54003,6.0,US.Counties,Berkeley County,10.4,1.7333333333333334
2993,54005,10.6,US.Counties,Boone County,13.2,1.2452830188679245
2994,54007,10.0,US.Counties,Braxton County,16.5,1.65
2995,54009,8.9,US.Counties,Brooke County,6.7,0.7528089887640449
2996,54011,7.5,US.Counties,Cabell County,9.0,1.2
2997,54013,13.6,US.Counties,Calhoun County,18.8,1.3823529411764708
2998,54015,11.2,US.Counties,Clay County,13.0,1.1607142857142858
2999,54017,5.8,US.Counties,Doddridge County,9.5,1.6379310344827587
3000,54019,9.0,US.Counties,Fayette County,9.5,1.0555555555555556
3001,54021,8.5,US.Counties,Gilmer County,14.2,1.6705882352941175
3002,54023,5.8,US.Counties,Grant County,7.4,1.2758620689655173
3003,54025,6.8,US.Counties,Greenbrier County,9.1,1.338235294117647
3004,54027,5.0,US.Counties,Hampshire County,8.0,1.6
3005,54029,9.3,US.Counties,Hancock County,10.3,1.10752688172043
3006,54031,6.0,US.Counties,Hardy County,8.2,1.3666666666666665
3007,54033,7.5,US.Counties,Harrison County,9.1,1.2133333333333334
3008,54035,8.7,US.Counties,Jackson County,6.5,0.7471264367816093
3009,54037,5.8,US.Counties,Jefferson County,10.3,1.7758620689655173
3010,54039,9.0,US.Counties,Kanawha County,8.9,0.9888888888888889
3011,54041,10.7,US.Counties,Lewis County,10.5,0.9813084112149534
3012,54043,9.4,US.Counties,Lincoln County,9.1,0.9680851063829786
3013,54045,13.8,US.Counties,Logan County,14.1,1.0217391304347825
3014,54047,13.7,US.Counties,McDowell County,13.5,0.9854014598540146
3015,54049,8.0,US.Counties,Marion County,8.9,1.1125
3016,54051,8.7,US.Counties,Marshall County,9.5,1.0919540229885059
3017,54053,8.3,US.Counties,Mason County,10.2,1.2289156626506021
3018,54055,10.0,US.Counties,Mercer County,9.2,0.9199999999999999
3019,54057,6.9,US.Counties,Mineral County,10.0,1.4492753623188406
3020,54059,15.8,US.Counties,Mingo County,15.8,1.0
3021,54061,5.8,US.Counties,Monongalia County,9.3,1.6034482758620692
3022,54063,6.6,US.Counties,Monroe County,11.8,1.787878787878788
3023,54065,5.3,US.Counties,Morgan County,13.2,2.490566037735849
3024,54067,10.3,US.Counties,Nicholas County,10.3,1.0
3025,54069,8.1,US.Counties,Ohio County,8.6,1.0617283950617284
3026,54071,4.3,US.Counties,Pendleton County,6.7,1.558139534883721
3027,54073,9.4,US.Counties,Pleasants County,10.7,1.1382978723404253
3028,54075,7.4,US.Counties,Pocahontas County,9.4,1.2702702702702702
3029,54077,6.1,US.Counties,Preston County,10.0,1.639344262295082
3030,54079,6.6,US.Counties,Putnam County,6.4,0.9696969696969698
3031,54081,8.5,US.Counties,Raleigh County,9.7,1.1411764705882352
3032,54083,8.2,US.Counties,Randolph County,10.3,1.25609756097561
3033,54085,8.1,US.Counties,Ritchie County,11.3,1.395061728395062
3034,54087,11.4,US.Counties,Roane County,11.4,1.0
3035,54089,7.7,US.Counties,Summers County,13.0,1.6883116883116882
3036,54091,6.8,US.Counties,Taylor County,11.1,1.6323529411764706
3037,54093,7.3,US.Counties,Tucker County,10.1,1.3835616438356164
3038,54095,10.3,US.Counties,Tyler County,11.3,1.0970873786407767
3039,54097,9.9,US.Counties,Upshur County,10.8,1.090909090909091
3040,54099,7.7,US.Counties,Wayne County,11.5,1.4935064935064934
3041,54101,9.1,US.Counties,Webster County,16.7,1.835164835164835
3042,54103,9.4,US.Counties,Wetzel County,9.9,1.053191489361702
3043,54105,8.8,US.Counties,Wirt County,11.7,1.3295454545454544
3044,54107,8.1,US.Counties,Wood County,9.5,1.1728395061728396
3045,54109,11.0,US.Counties,Wyoming County,13.9,1.2636363636363637
3046,55001,6.7,US.Counties,Adams County,16.0,2.388059701492537
3047,55003,5.5,US.Counties,Ashland County,14.5,2.6363636363636362
3048,55005,3.6,US.Counties,Barron County,10.9,3.0277777777777777
3049,55007,5.4,US.Counties,Bayfield County,12.8,2.3703703703703702
3050,55009,4.2,US.Counties,Brown County,12.1,2.880952380952381
3051,55011,4.7,US.Counties,Buffalo County,10.8,2.297872340425532
3052,55013,5.8,US.Counties,Burnett County,12.3,2.120689655172414
3053,55015,3.1,US.Counties,Calumet County,9.4,3.032258064516129
3054,55017,3.9,US.Counties,Chippewa County,10.1,2.58974358974359
3055,55019,2.7,US.Counties,Clark County,9.4,3.4814814814814814
3056,55021,4.0,US.Counties,Columbia County,11.0,2.75
3057,55023,4.3,US.Counties,Crawford County,11.5,2.674418604651163
3058,55025,3.8,US.Counties,Dane County,10.9,2.868421052631579
3059,55027,3.6,US.Counties,Dodge County,11.2,3.1111111111111107
3060,55029,4.2,US.Counties,Door County,11.3,2.6904761904761907
3061,55031,6.4,US.Counties,Douglas County,13.0,2.03125
3062,55033,3.5,US.Counties,Dunn County,12.3,3.5142857142857147
3063,55035,3.8,US.Counties,Eau Claire County,12.2,3.2105263157894735
3064,55037,5.3,US.Counties,Florence County,13.1,2.4716981132075473
3065,55039,3.4,US.Counties,Fond du Lac County,10.8,3.1764705882352944
3066,55041,10.7,US.Counties,Forest County,16.6,1.5514018691588787
3067,55043,3.6,US.Counties,Grant County,11.7,3.2499999999999996
3068,55045,3.2,US.Counties,Green County,10.0,3.125
3069,55047,3.9,US.Counties,Green Lake County,9.7,2.4871794871794872
3070,55049,3.8,US.Counties,Iowa County,9.9,2.605263157894737
